일시,풍속(m/s),풍향(deg),강수량(mm),기온(°C),anomaly
2022-07-25 05:00,0.4,0.0,0.0,24.3,0
2022-07-25 06:00,0.8,189.7,0.0,24.6,0
2022-07-25 07:00,0.5,273.8,0.0,25.1,0
2022-07-25 08:00,0.9,342.6,0.0,25.5,0
2022-07-25 09:00,0.9,335.9,0.0,27.0,0
2022-07-25 10:00,1.1,289.2,0.0,28.5,0
2022-07-25 11:00,1.9,312.8,0.0,28.8,0
2022-07-25 12:00,1.1,259.5,0.0,30.0,0
2022-07-25 13:00,1.4,310.1,0.0,31.6,0
2022-07-25 14:00,1.5,247.1,0.0,32.7,0
2022-07-25 15:00,2.1,314.9,0.0,31.8,0
2022-07-25 16:00,1.1,252.4,0.0,32.5,0
2022-07-25 17:00,1.2,207.8,0.0,32.2,0
2022-07-25 18:00,1.2,199.0,0.0,31.1,0
2022-07-25 19:00,1.1,190.8,0.0,29.9,0
2022-07-25 20:00,0.9,209.2,0.0,29.1,0
2022-07-25 21:00,0.6,204.6,0.0,28.5,0
2022-07-25 22:00,1.9,303.8,0.0,27.9,0
2022-07-25 23:00,0.5,128.2,0.0,27.0,0
2022-07-26 00:00,1.2,307.6,0.0,26.8,0
2022-07-26 01:00,0.6,352.6,0.0,25.8,0
2022-07-26 02:00,0.9,163.5,0.0,24.7,0
2022-07-26 03:00,0.9,155.6,0.0,24.1,0
2022-07-26 04:00,0.5,140.9,0.0,23.7,0
2022-07-26 05:00,0.8,156.6,0.0,23.7,0
2022-07-26 06:00,0.9,143.3,0.0,23.9,0
2022-07-26 07:00,0.9,139.7,0.0,25.7,0
2022-07-26 08:00,0.8,67.0,0.0,27.4,0
2022-07-26 09:00,1.5,133.4,0.0,28.5,0
2022-07-26 10:00,2.0,162.2,0.0,30.3,0
2022-07-26 11:00,2.1,123.6,0.0,31.4,0
2022-07-26 12:00,1.9,122.6,0.0,32.1,0
2022-07-26 13:00,1.1,265.0,0.0,33.1,0
2022-07-26 14:00,1.5,150.2,0.0,33.3,0
2022-07-26 15:00,1.9,189.8,0.0,33.9,0
2022-07-26 16:00,1.6,164.3,0.0,33.7,0
2022-07-26 17:00,2.2,312.0,0.0,32.6,0
2022-07-26 18:00,2.2,314.3,0.0,32.0,0
2022-07-26 19:00,2.4,314.6,0.0,31.1,0
2022-07-26 20:00,1.6,315.9,0.0,30.3,0
2022-07-26 21:00,1.6,308.1,0.0,30.3,0
2022-07-26 22:00,1.2,155.9,0.0,29.2,0
2022-07-26 23:00,0.8,172.0,0.0,28.5,0
2022-07-27 00:00,1.1,146.0,0.0,27.3,0
2022-07-27 01:00,0.9,128.0,0.0,26.9,0
2022-07-27 02:00,1.2,151.2,0.0,26.9,0
2022-07-27 03:00,1.0,143.8,0.0,26.3,0
2022-07-27 04:00,0.7,146.6,0.0,25.7,0
2022-07-27 05:00,0.7,148.9,0.0,25.6,0
2022-07-27 06:00,1.0,125.0,0.0,25.5,0
2022-07-27 07:00,1.1,137.5,0.0,26.2,0
2022-07-27 08:00,1.4,143.6,0.0,27.2,0
2022-07-27 09:00,1.8,142.1,0.0,28.4,0
2022-07-27 10:00,2.0,132.8,0.0,29.6,0
2022-07-27 11:00,1.8,141.5,0.0,30.1,0
2022-07-27 12:00,1.9,123.7,0.0,31.3,0
2022-07-27 13:00,1.4,154.2,0.0,31.8,0
2022-07-27 14:00,1.0,59.3,0.0,31.8,0
2022-07-27 15:00,2.5,136.4,0.0,31.6,0
2022-07-27 16:00,3.1,145.0,0.0,30.7,0
2022-07-27 17:00,3.0,139.7,0.0,31.1,0
2022-07-27 18:00,2.4,149.3,0.0,30.9,0
2022-07-27 19:00,2.3,149.6,0.0,30.1,0
2022-07-27 20:00,1.6,149.1,0.0,29.0,0
2022-07-27 21:00,1.1,175.9,0.0,28.2,0
2022-07-27 22:00,0.9,150.5,0.0,27.1,0
2022-07-27 23:00,0.7,146.8,0.0,25.9,0
2022-07-28 00:00,1.5,140.9,0.0,26.9,0
2022-07-28 01:00,1.8,129.6,0.0,26.7,0
2022-07-28 02:00,2.1,137.3,0.0,26.5,0
2022-07-28 03:00,1.0,138.2,0.0,25.7,0
2022-07-28 04:00,2.1,120.1,0.0,25.5,0
2022-07-28 05:00,1.1,123.0,0.0,25.3,0
2022-07-28 06:00,1.1,153.0,0.0,25.0,0
2022-07-28 07:00,1.1,145.6,0.0,26.3,0
2022-07-28 08:00,2.2,139.0,0.0,27.4,0
2022-07-28 09:00,2.9,123.2,0.0,28.0,0
2022-07-28 10:00,2.4,113.8,0.0,29.1,0
2022-07-28 11:00,2.4,121.6,0.0,29.9,0
2022-07-28 12:00,2.5,121.9,0.0,31.1,0
2022-07-28 13:00,2.3,145.7,0.0,31.6,0
2022-07-28 14:00,2.0,124.4,0.0,32.6,0
2022-07-28 15:00,2.1,105.0,0.0,32.5,0
2022-07-28 16:00,2.3,135.0,0.0,32.9,0
2022-07-28 17:00,2.0,146.9,0.0,32.1,0
2022-07-28 18:00,2.0,126.4,0.0,32.0,0
2022-07-28 19:00,1.6,125.6,0.0,31.0,0
2022-07-28 20:00,1.7,158.0,0.0,30.3,0
2022-07-28 21:00,1.3,132.5,0.0,29.5,0
2022-07-28 22:00,0.7,180.5,0.0,30.6,0
2022-07-28 23:00,1.1,130.0,0.0,28.6,0
2022-07-29 00:00,1.1,165.7,0.0,28.8,0
2022-07-29 01:00,1.6,122.4,0.0,28.1,0
2022-07-29 02:00,0.9,137.1,0.0,27.7,0
2022-07-29 03:00,1.0,137.5,0.0,27.2,0
2022-07-29 04:00,1.8,120.1,0.0,27.1,0
2022-07-29 05:00,1.2,146.2,0.0,26.7,0
2022-07-29 06:00,1.5,134.2,0.0,26.8,0
2022-07-29 07:00,1.3,146.9,0.0,28.0,0
2022-07-29 08:00,2.0,131.5,0.0,29.0,0
2022-07-29 09:00,2.5,121.9,0.0,29.8,0
2022-07-29 10:00,2.8,105.0,0.0,31.1,0
2022-07-29 11:00,2.4,115.3,0.0,31.8,0
2022-07-29 12:00,1.6,158.3,0.0,34.0,0
2022-07-29 13:00,2.4,130.0,0.0,33.5,0
2022-07-29 14:00,1.1,239.4,0.0,34.3,0
2022-07-29 15:00,1.6,156.5,0.0,33.5,0
2022-07-29 16:00,0.7,209.8,0.0,35.6,0
2022-07-29 17:00,1.4,293.8,0.0,33.7,0
2022-07-29 18:00,2.5,311.0,0.0,32.8,0
2022-07-29 19:00,1.7,293.5,0.0,32.3,0
2022-07-29 20:00,1.7,312.0,0.0,31.9,0
2022-07-29 21:00,1.5,318.2,0.0,31.1,0
2022-07-29 22:00,1.9,314.9,0.0,31.0,0
2022-07-29 23:00,0.8,166.3,0.0,30.3,0
2022-07-30 00:00,1.2,162.6,0.0,29.6,0
2022-07-30 01:00,0.9,150.4,0.0,29.0,0
2022-07-30 02:00,1.3,117.2,0.0,28.9,0
2022-07-30 03:00,1.3,129.8,0.0,29.0,0
2022-07-30 04:00,1.0,155.4,0.0,28.5,0
2022-07-30 05:00,1.0,167.4,0.0,27.7,0
2022-07-30 06:00,0.7,146.1,0.0,27.8,0
2022-07-30 07:00,0.7,107.1,0.0,28.9,0
2022-07-30 08:00,1.3,64.4,0.0,30.1,0
2022-07-30 09:00,1.0,80.2,0.0,31.6,0
2022-07-30 10:00,1.6,77.0,0.0,32.8,0
2022-07-30 11:00,2.1,129.1,0.0,33.8,0
2022-07-30 12:00,1.9,129.5,0.0,35.1,0
2022-07-30 13:00,2.7,126.7,0.0,35.8,0
2022-07-30 14:00,3.2,113.5,0.0,34.5,0
2022-07-30 15:00,2.7,137.7,0.0,35.0,0
2022-07-30 16:00,2.7,119.5,0.0,34.2,0
2022-07-30 17:00,3.2,144.3,0.0,33.6,0
2022-07-30 18:00,2.2,121.7,0.0,33.0,0
2022-07-30 19:00,1.7,129.7,0.0,31.6,0
2022-07-30 20:00,1.0,148.0,0.0,31.2,0
2022-07-30 21:00,1.6,123.8,0.0,30.4,0
2022-07-30 22:00,2.7,114.1,0.0,30.3,0
2022-07-30 23:00,1.6,120.0,0.0,30.2,0
2022-07-31 00:00,0.9,88.3,0.0,29.5,0
2022-07-31 01:00,0.3,0.0,0.0,29.0,0
2022-07-31 02:00,1.1,176.0,0.0,28.8,0
2022-07-31 03:00,0.9,162.1,0.0,28.6,0
2022-07-31 04:00,0.4,0.0,0.0,27.7,0
2022-07-31 05:00,0.7,163.1,0.0,28.0,0
2022-07-31 06:00,0.7,108.6,0.0,27.9,0
2022-07-31 07:00,0.5,121.2,0.0,27.1,0
2022-07-31 08:00,0.7,120.2,0.0,28.0,0
2022-07-31 09:00,1.4,117.5,0.0,28.5,0
2022-07-31 10:00,1.0,147.1,0.0,28.4,0
2022-07-31 11:00,0.9,158.2,0.0,27.9,0
2022-07-31 12:00,0.7,238.9,0.5,28.1,0
2022-07-31 13:00,1.0,134.1,2.0,26.8,0
2022-07-31 14:00,1.0,140.5,1.5,27.0,0
2022-07-31 15:00,0.6,91.8,2.5,26.7,0
2022-07-31 16:00,0.8,84.1,1.5,26.2,0
2022-07-31 17:00,0.6,119.9,0.5,26.6,0
2022-07-31 18:00,1.0,135.8,0.0,27.0,0
2022-07-31 19:00,1.7,113.8,0.5,26.7,0
2022-07-31 20:00,2.5,111.6,1.5,26.1,0
2022-07-31 21:00,0.9,135.1,16.5,25.4,0
2022-07-31 22:00,1.2,112.3,11.5,25.4,0
2022-07-31 23:00,0.5,138.1,4.0,25.3,0
2022-08-01 00:00,0.7,150.6,1.5,25.5,0
2022-08-01 01:00,0.8,161.4,0.0,25.4,0
2022-08-01 02:00,0.5,93.1,0.0,25.1,0
2022-08-01 03:00,0.7,135.9,0.0,25.3,0
2022-08-01 04:00,0.5,133.8,16.0,24.9,0
2022-08-01 05:00,1.9,96.7,8.0,24.9,0
2022-08-01 06:00,0.7,114.0,7.5,25.0,0
2022-08-01 07:00,0.4,0.0,3.5,25.2,0
2022-08-01 08:00,1.2,116.2,0.0,25.7,0
2022-08-01 09:00,0.7,135.3,0.0,26.7,0
2022-08-01 10:00,1.7,118.1,0.0,28.0,0
2022-08-01 11:00,1.8,143.2,0.0,29.1,0
2022-08-01 12:00,2.5,126.9,0.0,30.4,0
2022-08-01 13:00,2.5,121.2,0.0,31.6,0
2022-08-01 14:00,2.7,104.8,0.0,32.4,0
2022-08-01 15:00,2.1,112.1,0.0,33.2,0
2022-08-01 16:00,2.3,116.1,0.0,32.0,0
2022-08-01 17:00,2.3,105.1,0.0,31.7,0
2022-08-01 18:00,2.6,118.1,0.0,31.6,0
2022-08-01 19:00,2.8,119.4,0.0,31.0,0
2022-08-01 20:00,3.0,133.4,0.0,30.4,0
2022-08-01 21:00,2.7,122.2,0.0,30.2,0
2022-08-01 22:00,2.5,113.7,0.0,30.0,0
2022-08-01 23:00,2.6,112.8,0.0,28.5,0
2022-08-02 00:00,2.2,115.8,0.5,27.5,0
2022-08-02 01:00,2.2,103.9,0.0,26.8,0
2022-08-02 02:00,0.9,131.5,1.5,26.2,0
2022-08-02 03:00,0.3,0.0,2.5,26.2,0
2022-08-02 04:00,0.9,121.8,0.0,25.9,0
2022-08-02 05:00,0.5,265.5,0.0,25.9,0
2022-08-02 06:00,1.1,126.0,0.0,26.2,0
2022-08-02 07:00,1.2,112.0,0.0,26.6,0
2022-08-02 08:00,1.7,153.6,0.5,26.6,0
2022-08-02 09:00,1.0,160.5,0.5,27.1,0
2022-08-02 10:00,1.5,173.5,0.0,28.8,0
2022-08-02 11:00,2.1,153.2,0.0,29.7,0
2022-08-02 12:00,1.4,155.9,0.0,30.0,0
2022-08-02 13:00,1.7,163.7,0.0,29.0,0
2022-08-02 14:00,2.1,164.2,0.0,29.6,0
2022-08-02 15:00,1.6,139.9,0.5,27.0,0
2022-08-02 16:00,1.1,214.8,1.0,27.2,0
2022-08-02 17:00,1.4,167.0,0.0,27.1,0
2022-08-02 18:00,0.4,0.0,1.0,26.5,0
2022-08-02 19:00,0.7,198.5,5.0,26.6,0
2022-08-02 20:00,0.9,173.1,0.0,26.6,0
2022-08-02 21:00,1.2,136.0,0.0,26.5,0
2022-08-02 22:00,0.6,292.5,1.5,26.6,0
2022-08-02 23:00,0.3,0.0,3.0,26.0,0
2022-08-03 00:00,1.0,226.4,2.0,26.0,0
2022-08-03 01:00,1.4,155.2,2.5,25.7,0
2022-08-03 02:00,1.5,189.0,0.0,25.7,0
2022-08-03 03:00,1.1,148.1,1.5,25.5,0
2022-08-03 04:00,1.6,155.6,1.0,25.4,0
2022-08-03 05:00,0.7,251.1,10.5,25.2,0
2022-08-03 06:00,0.7,181.8,9.5,25.3,0
2022-08-03 07:00,0.4,0.0,2.5,25.7,0
2022-08-03 08:00,1.1,328.7,12.0,25.6,0
2022-08-03 09:00,0.9,231.6,2.0,26.7,0
2022-08-03 10:00,0.7,209.0,0.0,27.4,0
2022-08-03 11:00,1.2,223.6,0.0,28.5,0
2022-08-03 12:00,1.2,204.5,0.0,29.7,0
2022-08-03 13:00,1.2,232.7,0.0,31.2,0
2022-08-03 14:00,1.5,253.2,0.0,31.1,0
2022-08-03 15:00,1.8,207.6,0.0,31.6,0
2022-08-03 16:00,1.5,223.5,0.0,31.9,0
2022-08-03 17:00,1.7,238.5,0.0,31.2,0
2022-08-03 18:00,1.4,205.0,0.0,30.5,0
2022-08-03 19:00,1.3,180.9,0.0,29.5,0
2022-08-03 20:00,1.1,198.5,0.0,28.8,0
2022-08-03 21:00,1.1,172.2,0.0,28.5,0
2022-08-03 22:00,0.7,211.2,0.0,28.5,0
2022-08-03 23:00,1.0,179.8,0.0,28.4,0
2022-08-04 00:00,0.8,190.8,0.0,27.9,0
2022-08-04 01:00,0.7,172.0,0.0,27.5,0
2022-08-04 02:00,0.7,193.6,0.0,27.4,0
2022-08-04 03:00,0.6,130.5,0.0,26.9,0
2022-08-04 04:00,0.5,203.2,0.0,26.6,0
2022-08-04 05:00,0.5,192.8,0.0,26.6,0
2022-08-04 06:00,1.0,175.1,0.0,26.8,0
2022-08-04 07:00,0.8,253.1,0.0,27.7,0
2022-08-04 08:00,0.9,190.4,0.0,28.9,0
2022-08-04 09:00,0.8,286.9,0.0,29.1,0
2022-08-04 10:00,1.3,329.6,0.0,30.2,0
2022-08-04 11:00,1.0,286.1,0.0,31.8,0
2022-08-04 12:00,1.3,293.2,0.0,32.1,0
2022-08-04 13:00,1.8,295.3,0.0,31.8,0
2022-08-04 14:00,1.4,207.2,0.0,33.4,0
2022-08-04 15:00,1.1,223.2,0.0,34.1,0
2022-08-04 16:00,1.9,201.7,0.0,34.0,0
2022-08-04 17:00,1.5,201.1,0.0,32.5,0
2022-08-04 18:00,1.4,203.4,0.0,31.9,0
2022-08-04 19:00,1.4,201.7,0.0,30.7,0
2022-08-04 20:00,0.8,205.6,0.0,29.7,0
2022-08-04 21:00,1.0,176.0,0.0,29.0,0
2022-08-04 22:00,1.0,176.2,0.0,28.6,0
2022-08-04 23:00,1.0,187.2,0.0,28.4,0
2022-08-05 00:00,0.7,166.6,0.0,27.5,0
2022-08-05 01:00,0.6,143.3,0.0,26.5,0
2022-08-05 02:00,0.6,147.5,0.0,26.4,0
2022-08-05 03:00,0.6,142.1,0.0,26.1,0
2022-08-05 04:00,0.8,134.2,0.0,26.2,0
2022-08-05 05:00,0.6,108.8,0.0,26.3,0
2022-08-05 06:00,0.9,118.6,0.0,26.6,0
2022-08-05 07:00,1.3,163.6,0.0,27.9,0
2022-08-05 08:00,1.2,142.5,0.0,28.6,0
2022-08-05 09:00,1.3,183.1,0.0,29.0,0
2022-08-05 10:00,1.4,185.1,0.0,30.5,0
2022-08-05 11:00,1.7,159.2,0.0,31.5,0
2022-08-05 12:00,1.4,243.8,0.0,31.9,0
2022-08-05 13:00,1.9,237.7,0.0,33.0,0
2022-08-05 14:00,1.9,297.2,0.0,32.9,0
2022-08-05 15:00,1.6,207.9,0.0,33.5,0
2022-08-05 16:00,1.9,199.3,0.0,33.1,0
2022-08-05 17:00,1.5,274.6,0.0,32.0,0
2022-08-05 18:00,1.5,204.1,0.0,31.3,0
2022-08-05 19:00,1.5,200.1,0.0,30.2,0
2022-08-05 20:00,1.0,193.2,0.0,29.8,0
2022-08-05 21:00,1.2,259.1,0.0,29.0,0
2022-08-05 22:00,1.3,227.3,0.0,29.3,0
2022-08-05 23:00,0.9,202.8,0.0,29.1,0
2022-08-06 00:00,1.0,211.0,0.0,28.6,0
2022-08-06 01:00,1.0,191.8,0.0,28.2,0
2022-08-06 02:00,0.3,0.0,0.0,27.8,0
2022-08-06 03:00,0.8,171.6,0.0,27.4,0
2022-08-06 04:00,0.7,183.6,0.0,27.2,0
2022-08-06 05:00,0.2,0.0,0.0,26.3,0
2022-08-06 06:00,0.9,141.4,0.0,26.5,0
2022-08-06 07:00,1.2,167.3,0.0,28.1,0
2022-08-06 08:00,1.6,149.9,0.0,28.4,0
2022-08-06 09:00,1.6,174.9,0.0,30.0,0
2022-08-06 10:00,1.3,189.5,0.0,30.4,0
2022-08-06 11:00,1.3,198.7,0.0,30.4,0
2022-08-06 12:00,1.0,133.5,6.0,28.2,0
2022-08-06 13:00,0.5,202.8,0.0,28.6,0
2022-08-06 14:00,0.8,241.3,0.0,30.1,0
2022-08-06 15:00,1.6,126.8,0.0,30.8,0
2022-08-06 16:00,1.3,179.0,0.0,30.5,0
2022-08-06 17:00,1.4,172.4,0.0,30.3,0
2022-08-06 18:00,0.7,126.9,0.0,29.9,0
2022-08-06 19:00,0.7,215.3,0.0,30.8,0
2022-08-06 20:00,0.6,188.0,0.0,29.7,0
2022-08-06 21:00,1.2,138.8,0.0,28.8,0
2022-08-06 22:00,0.6,226.5,0.0,29.8,0
2022-08-06 23:00,0.6,125.6,2.0,26.4,0
2022-08-07 00:00,0.6,138.0,0.0,26.5,0
2022-08-07 01:00,0.7,146.5,0.0,26.2,0
2022-08-07 02:00,0.8,140.3,0.0,26.1,0
2022-08-07 03:00,0.2,0.0,0.0,26.0,0
2022-08-07 04:00,0.8,180.9,0.0,26.1,0
2022-08-07 05:00,1.5,152.7,0.0,26.1,0
2022-08-07 06:00,0.9,128.3,0.0,26.0,0
2022-08-07 07:00,0.8,117.3,0.0,26.9,0
2022-08-07 08:00,1.0,129.6,0.0,28.4,0
2022-08-07 09:00,1.4,202.7,0.0,30.0,0
2022-08-07 10:00,1.2,175.2,0.0,30.1,0
2022-08-07 11:00,1.2,191.6,0.0,30.1,0
2022-08-07 12:00,1.4,155.4,0.0,29.6,0
2022-08-07 13:00,2.3,156.4,0.0,32.2,0
2022-08-07 14:00,1.6,198.2,0.0,32.6,0
2022-08-07 15:00,1.7,189.5,0.0,32.0,0
2022-08-07 16:00,1.6,224.2,0.0,31.8,0
2022-08-07 17:00,1.2,194.1,0.0,31.3,0
2022-08-07 18:00,1.9,179.4,0.0,30.4,0
2022-08-07 19:00,2.0,185.6,0.0,30.1,0
2022-08-07 20:00,0.5,219.9,0.0,29.6,0
2022-08-07 21:00,1.3,143.2,0.0,29.2,0
2022-08-07 22:00,1.3,161.0,0.0,29.2,0
2022-08-07 23:00,0.8,267.3,0.0,28.5,0
2022-08-08 00:00,0.4,0.0,0.5,27.7,0
2022-08-08 01:00,0.7,140.0,0.0,27.8,0
2022-08-08 02:00,1.1,194.8,0.0,28.1,0
2022-08-08 03:00,1.2,201.2,0.0,28.1,0
2022-08-08 04:00,1.9,167.3,0.0,28.1,0
2022-08-08 05:00,1.5,205.0,0.0,28.4,0
2022-08-08 06:00,0.9,199.3,0.0,28.3,0
2022-08-08 07:00,0.3,0.0,0.5,26.4,0
2022-08-08 08:00,0.8,152.4,0.0,27.5,0
2022-08-08 09:00,1.4,165.0,0.5,27.8,0
2022-08-08 10:00,0.6,200.7,0.0,28.0,0
2022-08-08 11:00,1.2,194.1,0.0,28.4,0
2022-08-08 12:00,1.7,206.2,0.0,28.4,0
2022-08-08 13:00,0.7,318.7,28.0,24.9,0
2022-08-08 14:00,1.6,162.0,14.5,24.9,0
2022-08-08 15:00,1.4,175.8,2.5,25.4,0
2022-08-08 16:00,1.8,141.6,5.0,25.4,0
2022-08-08 17:00,1.2,189.3,1.0,26.6,0
2022-08-08 18:00,2.1,188.2,14.0,26.5,0
2022-08-08 19:00,1.5,182.8,3.5,26.9,0
2022-08-08 20:00,0.9,79.7,23.0,26.5,0
2022-08-08 21:00,1.4,301.0,92.0,25.7,1
2022-08-08 22:00,0.5,316.5,84.5,25.6,1
2022-08-08 23:00,0.9,134.9,67.5,25.8,1
2022-08-09 00:00,0.3,0.0,18.0,25.8,0
2022-08-09 01:00,0.7,183.6,0.5,25.9,0
2022-08-09 02:00,0.4,0.0,4.0,26.0,0
2022-08-09 03:00,0.4,0.0,21.5,25.6,0
2022-08-09 04:00,0.5,198.5,6.5,25.4,0
2022-08-09 05:00,0.4,0.0,7.0,25.3,0
2022-08-09 06:00,1.0,161.9,1.0,25.4,0
2022-08-09 07:00,0.7,179.8,0.5,25.6,0
2022-08-09 08:00,0.8,175.7,0.5,25.7,0
2022-08-09 09:00,1.3,158.2,0.0,25.9,0
2022-08-09 10:00,1.5,155.9,3.0,25.8,0
2022-08-09 11:00,1.1,203.9,1.5,26.1,0
2022-08-09 12:00,1.3,188.0,10.0,25.9,0
2022-08-09 13:00,0.7,168.7,4.5,26.5,0
2022-08-09 14:00,0.9,205.1,2.0,26.5,0
2022-08-09 15:00,1.2,211.6,0.5,27.0,0
2022-08-09 16:00,1.2,222.4,0.5,27.1,0
2022-08-09 17:00,0.7,188.9,0.5,27.1,0
2022-08-09 18:00,2.0,309.8,16.0,26.0,0
2022-08-09 19:00,1.1,149.4,7.0,25.3,0
2022-08-09 20:00,1.2,143.3,5.5,25.2,0
2022-08-09 21:00,0.9,281.7,16.5,24.7,0
2022-08-09 22:00,0.3,0.0,1.5,24.6,0
2022-08-09 23:00,2.1,313.6,12.0,22.7,0
2022-08-10 00:00,1.7,313.5,3.5,21.9,0
2022-08-10 01:00,0.4,0.0,4.5,21.7,0
2022-08-10 02:00,0.1,0.0,0.5,22.1,0
2022-08-10 03:00,0.2,0.0,0.5,21.8,0
2022-08-10 04:00,2.6,311.6,0.0,21.6,0
2022-08-10 05:00,0.3,0.0,0.0,21.7,0
2022-08-10 06:00,0.7,322.6,0.0,21.6,0
2022-08-10 07:00,0.3,0.0,0.0,22.7,0
2022-08-10 08:00,0.5,205.5,0.0,23.6,0
2022-08-10 09:00,0.8,129.7,0.0,24.8,0
2022-08-10 10:00,1.5,155.9,0.0,25.9,0
2022-08-10 11:00,1.0,194.0,0.0,27.3,0
2022-08-10 12:00,1.7,150.1,0.0,27.8,0
2022-08-10 13:00,1.6,171.2,0.0,28.3,0
2022-08-10 14:00,1.5,177.7,0.0,28.8,0
2022-08-10 15:00,1.6,187.5,0.0,27.4,0
2022-08-10 16:00,2.1,164.5,0.0,26.3,0
2022-08-10 17:00,1.7,162.3,0.0,24.8,0
2022-08-10 18:00,0.9,133.6,0.0,24.9,0
2022-08-10 19:00,1.1,181.2,0.0,25.5,0
2022-08-10 20:00,1.9,139.4,0.0,24.3,0
2022-08-10 21:00,1.2,139.9,0.0,24.2,0
2022-08-10 22:00,1.0,143.7,0.5,23.6,0
2022-08-10 23:00,0.6,145.3,1.0,23.7,0
2022-08-11 00:00,0.2,0.0,1.5,23.5,0
2022-08-11 01:00,0.3,0.0,1.0,23.7,0
2022-08-11 02:00,0.7,152.1,4.0,23.6,0
2022-08-11 03:00,0.9,317.3,6.0,23.4,0
2022-08-11 04:00,0.7,87.6,0.5,23.6,0
2022-08-11 05:00,0.7,134.1,28.5,23.4,0
2022-08-11 06:00,0.2,0.0,4.0,23.6,0
2022-08-11 07:00,0.7,279.4,1.0,23.7,0
2022-08-11 08:00,0.6,123.3,1.0,23.6,0
2022-08-11 09:00,0.6,233.4,0.5,24.0,0
2022-08-11 10:00,0.6,183.6,0.0,24.6,0
2022-08-11 11:00,0.5,224.1,0.0,25.0,0
2022-08-11 12:00,0.6,230.1,0.0,25.1,0
2022-08-11 13:00,1.1,169.6,0.0,25.5,0
2022-08-11 14:00,1.4,184.3,0.0,26.8,0
2022-08-11 15:00,1.3,186.5,0.0,28.1,0
2022-08-11 16:00,1.4,275.5,0.0,27.3,0
2022-08-11 17:00,1.2,201.3,0.0,26.4,0
2022-08-11 18:00,1.1,206.5,0.0,26.2,0
2022-08-11 19:00,1.0,161.1,0.0,25.8,0
2022-08-11 20:00,1.1,139.4,0.0,25.0,0
2022-08-11 21:00,1.0,157.7,0.0,25.5,0
2022-08-11 22:00,1.2,148.3,0.0,25.0,0
2022-08-11 23:00,0.5,222.6,0.0,25.4,0
2022-08-12 00:00,0.6,211.8,0.0,25.3,0
2022-08-12 01:00,0.5,199.2,0.0,25.0,0
2022-08-12 02:00,1.0,309.3,0.0,24.4,0
2022-08-12 03:00,2.2,310.1,0.0,24.1,0
2022-08-12 04:00,0.4,0.0,0.0,24.2,0
2022-08-12 05:00,0.7,136.9,0.0,22.8,0
2022-08-12 06:00,0.7,161.4,0.0,23.0,0
2022-08-12 07:00,1.3,140.8,0.0,23.5,0
2022-08-12 08:00,1.4,165.6,0.0,25.5,0
2022-08-12 09:00,1.1,138.1,0.0,27.6,0
2022-08-12 10:00,0.8,161.1,0.0,28.8,0
2022-08-12 11:00,1.3,187.8,0.0,29.3,0
2022-08-12 12:00,1.6,15.4,0.0,29.7,0
2022-08-12 13:00,1.7,341.0,0.0,30.7,0
2022-08-12 14:00,1.0,201.4,0.0,33.1,0
2022-08-12 15:00,1.0,158.0,0.0,32.8,0
2022-08-12 16:00,1.9,311.1,0.0,32.2,0
2022-08-12 17:00,1.4,215.8,0.0,32.6,0
2022-08-12 18:00,1.5,192.9,0.0,31.1,0
2022-08-12 19:00,1.2,200.4,0.0,29.9,0
2022-08-12 20:00,0.7,204.4,0.0,28.8,0
2022-08-12 21:00,1.2,299.0,0.0,27.7,0
2022-08-12 22:00,0.5,167.5,0.0,27.3,0
2022-08-12 23:00,1.1,136.3,0.0,25.3,0
2022-08-13 00:00,0.8,144.5,0.0,24.6,0
2022-08-13 01:00,1.1,133.0,0.0,24.7,0
2022-08-13 02:00,0.9,129.8,0.0,24.9,0
2022-08-13 03:00,1.0,127.1,0.0,24.7,0
2022-08-13 04:00,0.3,0.0,0.0,24.5,0
2022-08-13 05:00,1.6,149.7,0.0,24.4,0
2022-08-13 06:00,1.1,144.8,0.0,24.6,0
2022-08-13 07:00,1.1,134.0,0.0,24.7,0
2022-08-13 08:00,0.7,140.4,0.0,25.6,0
2022-08-13 09:00,1.2,130.4,0.0,25.6,0
2022-08-13 10:00,0.5,124.9,0.0,26.0,0
2022-08-13 11:00,0.3,0.0,0.0,25.5,0
2022-08-13 12:00,0.7,173.0,0.0,24.9,0
2022-08-13 13:00,0.6,151.9,1.0,24.4,0
2022-08-13 14:00,1.2,149.5,1.0,24.2,0
2022-08-13 15:00,1.2,162.0,1.0,24.7,0
2022-08-13 16:00,0.8,145.4,0.0,25.6,0
2022-08-13 17:00,1.6,136.4,0.0,26.2,0
2022-08-13 18:00,2.2,130.2,0.0,26.7,0
2022-08-13 19:00,0.6,196.0,0.0,27.2,0
2022-08-13 20:00,0.7,146.0,0.0,25.6,0
2022-08-13 21:00,0.8,151.7,0.0,26.1,0
2022-08-13 22:00,0.8,151.6,0.0,25.9,0
2022-08-13 23:00,0.4,0.0,0.0,25.7,0
2022-08-14 00:00,0.6,167.7,0.0,25.9,0
2022-08-14 01:00,0.4,0.0,2.5,25.2,0
2022-08-14 02:00,0.9,152.6,2.0,24.7,0
2022-08-14 03:00,0.5,136.2,0.0,24.6,0
2022-08-14 04:00,0.4,0.0,0.0,24.7,0
2022-08-14 05:00,1.0,159.5,0.0,24.5,0
