일시,풍속(m/s),강수량(mm),풍향(deg),기온(°C)
2022-12-26 06:00,0.3,0.0,0.0,-7.7
2022-12-26 07:00,0.2,0.0,0.0,-7.6
2022-12-26 08:00,0.4,0.0,0.0,-7.4
2022-12-26 09:00,0.7,0.0,150.8,-7.0
2022-12-26 10:00,1.0,0.0,121.1,-5.2
2022-12-26 11:00,1.1,0.0,76.5,-4.0
2022-12-26 12:00,0.9,0.0,108.0,-2.7
2022-12-26 13:00,0.7,0.0,152.7,-1.1
2022-12-26 14:00,0.9,0.0,177.4,-0.2
2022-12-26 15:00,1.0,0.0,305.9,-0.4
2022-12-26 16:00,0.6,0.0,302.2,0.1
2022-12-26 17:00,0.9,0.0,300.7,-0.3
2022-12-26 18:00,1.8,0.0,284.1,-0.7
2022-12-26 19:00,1.1,0.0,272.5,-1.2
2022-12-26 20:00,1.3,0.0,281.9,-1.4
2022-12-26 21:00,0.5,0.0,264.3,-1.8
2022-12-26 22:00,0.1,0.0,0.0,-3.4
2022-12-26 23:00,0.4,0.0,0.0,-4.0
2022-12-27 00:00,0.1,0.0,0.0,-4.4
2022-12-27 01:00,0.0,0.0,0.0,-4.9
2022-12-27 02:00,0.0,0.0,0.0,-5.1
2022-12-27 03:00,0.3,0.0,0.0,-6.2
2022-12-27 04:00,0.8,0.0,113.3,-6.0
2022-12-27 05:00,0.6,0.0,148.0,-6.8
2022-12-27 06:00,0.7,0.0,126.2,-6.9
2022-12-27 07:00,0.7,0.0,136.5,-7.6
2022-12-27 08:00,0.9,0.0,102.3,-7.1
2022-12-27 09:00,1.0,0.0,125.6,-6.4
2022-12-27 10:00,1.4,0.0,98.5,-4.7
2022-12-27 11:00,1.3,0.0,112.6,-3.0
2022-12-27 12:00,1.0,0.0,100.2,-1.7
2022-12-27 13:00,0.4,0.0,0.0,0.4
2022-12-27 14:00,0.7,0.0,217.0,2.6
2022-12-27 15:00,1.4,0.0,256.5,2.4
2022-12-27 16:00,2.3,0.0,281.1,2.2
2022-12-27 17:00,2.2,0.0,271.4,1.6
2022-12-27 18:00,1.6,0.0,310.8,1.1
2022-12-27 19:00,1.1,0.0,276.3,0.7
2022-12-27 20:00,1.3,0.0,291.8,0.6
2022-12-27 21:00,0.6,0.0,331.1,-0.5
2022-12-27 22:00,1.1,0.0,267.9,-0.7
2022-12-27 23:00,1.3,0.0,275.4,-1.1
2022-12-28 00:00,0.8,0.0,152.2,-2.5
2022-12-28 01:00,0.6,0.0,162.8,-3.3
2022-12-28 02:00,0.5,0.0,136.9,-3.2
2022-12-28 03:00,0.5,0.0,115.9,-3.0
2022-12-28 04:00,0.1,0.0,0.0,-2.6
2022-12-28 05:00,0.0,0.0,0.0,-2.5
2022-12-28 06:00,1.7,0.0,281.2,-1.1
2022-12-28 07:00,2.3,0.0,296.3,-2.0
2022-12-28 08:00,2.9,0.0,283.6,-3.4
2022-12-28 09:00,1.8,0.0,287.6,-3.3
2022-12-28 10:00,1.3,0.0,2.1,-2.4
2022-12-28 11:00,0.8,0.0,330.0,-1.4
2022-12-28 12:00,2.9,0.0,284.4,-0.6
2022-12-28 13:00,2.9,0.0,309.1,-0.3
2022-12-28 14:00,2.4,0.0,333.1,0.3
2022-12-28 15:00,3.1,0.0,309.7,-0.4
2022-12-28 16:00,2.9,0.0,315.9,-1.1
2022-12-28 17:00,2.0,0.0,309.4,-1.3
2022-12-28 18:00,2.0,0.0,323.3,-1.9
2022-12-28 19:00,2.4,0.0,314.4,-2.5
2022-12-28 20:00,1.9,0.0,314.9,-2.9
2022-12-28 21:00,1.8,0.0,295.3,-3.2
2022-12-28 22:00,1.8,0.0,296.7,-3.3
2022-12-28 23:00,1.2,0.0,313.8,-3.7
2022-12-29 00:00,1.0,0.0,314.6,-4.0
2022-12-29 01:00,1.1,0.0,305.8,-4.2
2022-12-29 02:00,1.7,0.0,300.1,-4.4
2022-12-29 03:00,1.1,0.0,275.5,-4.7
2022-12-29 04:00,0.2,0.0,0.0,-5.8
2022-12-29 05:00,0.2,0.0,0.0,-6.4
2022-12-29 06:00,0.4,0.0,0.0,-6.9
2022-12-29 07:00,1.1,0.0,138.2,-7.3
2022-12-29 08:00,0.2,0.0,0.0,-7.3
2022-12-29 09:00,0.4,0.0,0.0,-6.4
2022-12-29 10:00,1.0,0.0,147.7,-4.5
2022-12-29 11:00,1.5,0.0,138.5,-3.2
2022-12-29 12:00,1.6,0.0,128.4,-2.0
2022-12-29 13:00,1.5,0.0,119.5,-0.4
2022-12-29 14:00,0.6,0.0,219.4,0.2
2022-12-29 15:00,2.0,0.0,302.1,0.8
2022-12-29 16:00,1.9,0.0,269.6,0.7
2022-12-29 17:00,1.5,0.0,288.7,0.3
2022-12-29 18:00,1.2,0.0,292.7,0.3
2022-12-29 19:00,1.5,0.0,272.2,-0.1
2022-12-29 20:00,2.0,0.0,280.9,-0.1
2022-12-29 21:00,0.6,0.0,195.6,-0.5
2022-12-29 22:00,0.6,0.0,148.4,-0.8
2022-12-29 23:00,0.7,0.0,105.9,-1.1
2022-12-30 00:00,1.3,0.0,95.6,-0.8
2022-12-30 01:00,0.4,0.0,0.0,-1.5
2022-12-30 02:00,0.5,0.0,122.5,-1.6
2022-12-30 03:00,0.4,0.0,0.0,-2.4
2022-12-30 04:00,0.1,0.0,0.0,-2.6
2022-12-30 05:00,0.8,0.0,107.1,-2.4
2022-12-30 06:00,0.7,0.0,68.7,-2.1
2022-12-30 07:00,0.7,0.0,125.5,-3.4
2022-12-30 08:00,0.2,0.0,0.0,-3.6
2022-12-30 09:00,0.7,0.0,135.3,-2.6
2022-12-30 10:00,1.0,0.0,97.0,-1.0
2022-12-30 11:00,1.2,0.0,172.3,0.3
2022-12-30 12:00,2.1,0.0,278.9,0.8
2022-12-30 13:00,2.1,0.0,256.1,1.8
2022-12-30 14:00,3.1,0.0,281.3,1.7
2022-12-30 15:00,2.2,0.0,267.4,0.8
2022-12-30 16:00,2.6,0.0,283.1,0.9
2022-12-30 17:00,1.9,0.0,298.2,0.5
2022-12-30 18:00,3.1,0.0,277.9,-0.3
2022-12-30 19:00,1.4,0.0,309.0,-0.7
2022-12-30 20:00,1.4,0.0,346.6,-1.1
2022-12-30 21:00,1.3,0.0,314.3,-2.0
2022-12-30 22:00,1.3,0.0,301.9,-2.2
2022-12-30 23:00,1.2,0.0,291.9,-2.3
2022-12-31 00:00,1.0,0.0,281.2,-2.6
2022-12-31 01:00,0.0,0.0,0.0,-3.2
2022-12-31 02:00,0.1,0.0,0.0,-3.9
2022-12-31 03:00,0.7,0.0,111.8,-3.7
2022-12-31 04:00,0.1,0.0,0.0,-4.3
2022-12-31 05:00,0.4,0.0,0.0,-4.0
2022-12-31 06:00,0.7,0.0,109.3,-4.4
2022-12-31 07:00,0.7,0.0,147.1,-4.2
2022-12-31 08:00,0.7,0.0,146.5,-4.2
2022-12-31 09:00,0.2,0.0,0.0,-3.1
2022-12-31 10:00,1.1,0.0,108.8,-2.3
2022-12-31 11:00,1.0,0.0,114.1,-1.1
2022-12-31 12:00,0.9,0.0,89.4,0.0
2022-12-31 13:00,0.5,0.0,79.7,0.7
2022-12-31 14:00,0.6,0.0,83.6,0.9
2022-12-31 15:00,0.6,0.0,53.2,1.5
2022-12-31 16:00,0.5,0.0,83.1,1.3
2022-12-31 17:00,0.1,0.0,0.0,0.4
2022-12-31 18:00,0.2,0.0,0.0,-0.6
2022-12-31 19:00,0.2,0.0,0.0,-1.1
2022-12-31 20:00,0.5,0.0,167.7,-1.4
2022-12-31 21:00,0.0,0.0,0.0,-1.3
2022-12-31 22:00,0.0,0.0,0.0,-0.7
2022-12-31 23:00,0.4,0.0,0.0,-0.6
2023-01-01 00:00,0.4,0.0,0.0,-0.2
2023-01-01 01:00,0.4,0.0,0.0,0.0
2023-01-01 02:00,0.1,0.0,0.0,-0.3
2023-01-01 03:00,0.3,0.0,0.0,0.0
2023-01-01 04:00,0.2,0.0,0.0,-0.3
2023-01-01 05:00,1.6,0.0,282.5,1.6
2023-01-01 06:00,1.2,0.0,307.2,0.5
2023-01-01 07:00,0.6,0.0,264.9,-1.2
2023-01-01 08:00,0.3,0.0,0.0,-1.6
2023-01-01 09:00,1.5,0.0,276.6,-0.4
2023-01-01 10:00,1.4,0.0,279.7,0.6
2023-01-01 11:00,2.5,0.0,281.0,1.3
2023-01-01 12:00,2.5,0.0,281.7,2.1
2023-01-01 13:00,3.0,0.0,280.3,3.0
2023-01-01 14:00,3.2,0.0,285.5,3.9
2023-01-01 15:00,3.1,0.0,300.5,2.9
2023-01-01 16:00,2.6,0.0,299.6,2.9
2023-01-01 17:00,2.4,0.0,308.2,2.1
2023-01-01 18:00,1.7,0.0,275.8,1.1
2023-01-01 19:00,2.1,0.0,278.5,0.2
2023-01-01 20:00,1.6,0.0,338.3,-0.6
2023-01-01 21:00,2.4,0.0,304.1,-1.1
2023-01-01 22:00,3.7,0.0,311.3,-1.6
2023-01-01 23:00,1.9,0.0,261.1,-2.5
2023-01-02 00:00,1.8,0.0,277.6,-2.9
2023-01-02 01:00,1.4,0.0,278.7,-3.4
2023-01-02 02:00,1.0,0.0,280.0,-3.7
2023-01-02 03:00,1.8,0.0,279.3,-4.2
2023-01-02 04:00,1.5,0.0,283.4,-4.5
2023-01-02 05:00,1.8,0.0,270.4,-4.6
2023-01-02 06:00,2.1,0.0,292.3,-4.8
2023-01-02 07:00,2.0,0.0,285.6,-5.0
2023-01-02 08:00,1.4,0.0,279.5,-5.2
2023-01-02 09:00,1.6,0.0,279.9,-4.8
2023-01-02 10:00,1.8,0.0,293.3,-3.7
2023-01-02 11:00,2.0,0.0,290.3,-3.4
2023-01-02 12:00,0.7,0.0,296.8,-2.7
2023-01-02 13:00,2.8,0.0,268.6,-1.6
2023-01-02 14:00,2.0,0.0,251.4,-0.6
2023-01-02 15:00,2.9,0.0,283.7,-1.7
2023-01-02 16:00,2.3,0.0,261.4,-1.6
2023-01-02 17:00,3.0,0.0,284.2,-1.5
2023-01-02 18:00,2.3,0.0,279.8,-2.0
2023-01-02 19:00,2.6,0.0,292.8,-2.1
2023-01-02 20:00,2.2,0.0,279.5,-2.5
2023-01-02 21:00,2.1,0.0,318.9,-3.0
2023-01-02 22:00,2.2,0.0,320.9,-3.6
2023-01-02 23:00,2.0,0.0,285.6,-4.2
2023-01-03 00:00,2.2,0.0,281.4,-4.7
2023-01-03 01:00,1.2,0.0,298.7,-4.8
2023-01-03 02:00,1.3,0.0,22.6,-5.5
2023-01-03 03:00,1.1,0.0,42.0,-6.0
2023-01-03 04:00,0.4,0.0,0.0,-6.8
2023-01-03 05:00,0.1,0.0,0.0,-7.0
2023-01-03 06:00,0.8,0.0,116.8,-7.9
2023-01-03 07:00,0.7,0.0,121.4,-7.9
2023-01-03 08:00,1.2,0.0,125.3,-7.7
2023-01-03 09:00,0.9,0.0,118.0,-6.9
2023-01-03 10:00,1.1,0.0,104.7,-5.6
2023-01-03 11:00,1.1,0.0,83.7,-4.0
2023-01-03 12:00,1.0,0.0,318.3,-2.3
2023-01-03 13:00,2.6,0.0,278.4,-0.6
2023-01-03 14:00,2.7,0.0,260.0,0.1
2023-01-03 15:00,2.0,0.0,275.5,-0.5
2023-01-03 16:00,2.2,0.0,286.7,-0.3
2023-01-03 17:00,3.0,0.0,281.6,-1.1
2023-01-03 18:00,2.2,0.0,299.1,-1.6
2023-01-03 19:00,2.1,0.0,319.7,-1.9
2023-01-03 20:00,3.1,0.0,282.3,-2.0
2023-01-03 21:00,2.1,0.0,279.2,-2.4
2023-01-03 22:00,0.7,0.0,310.0,-3.1
2023-01-03 23:00,0.4,0.0,0.0,-3.1
2023-01-04 00:00,0.2,0.0,0.0,-3.9
2023-01-04 01:00,0.6,0.0,136.6,-4.8
2023-01-04 02:00,0.5,0.0,133.4,-4.9
2023-01-04 03:00,0.5,0.0,167.4,-5.3
2023-01-04 04:00,1.1,0.0,109.4,-4.8
2023-01-04 05:00,0.7,0.0,115.4,-4.5
2023-01-04 06:00,0.5,0.0,106.2,-4.6
2023-01-04 07:00,0.6,0.0,134.0,-4.4
2023-01-04 08:00,0.6,0.0,142.3,-4.9
2023-01-04 09:00,1.2,0.0,115.4,-4.6
2023-01-04 10:00,0.4,0.0,0.0,-3.2
2023-01-04 11:00,0.6,0.0,180.7,-0.8
2023-01-04 12:00,1.5,0.0,277.4,1.2
2023-01-04 13:00,2.8,0.0,295.4,2.4
2023-01-04 14:00,2.6,0.0,294.6,2.9
2023-01-04 15:00,2.3,0.0,279.2,2.3
2023-01-04 16:00,1.5,0.0,304.5,2.3
2023-01-04 17:00,1.1,0.0,316.2,1.8
2023-01-04 18:00,1.4,0.0,294.6,1.6
2023-01-04 19:00,2.2,0.0,283.8,0.9
2023-01-04 20:00,1.8,0.0,319.8,0.6
2023-01-04 21:00,1.2,0.0,291.2,-0.1
2023-01-04 22:00,0.9,0.0,265.8,-0.4
2023-01-04 23:00,0.1,0.0,0.0,-2.0
2023-01-05 00:00,0.6,0.0,164.3,-3.3
2023-01-05 01:00,0.6,0.0,162.4,-3.1
2023-01-05 02:00,0.1,0.0,0.0,-3.6
2023-01-05 03:00,0.1,0.0,0.0,-4.1
2023-01-05 04:00,0.6,0.0,144.3,-4.4
2023-01-05 05:00,0.1,0.0,0.0,-4.9
2023-01-05 06:00,0.2,0.0,0.0,-4.9
2023-01-05 07:00,0.3,0.0,0.0,-5.6
2023-01-05 08:00,0.5,0.0,155.0,-5.9
2023-01-05 09:00,1.2,0.0,99.1,-4.6
2023-01-05 10:00,1.0,0.0,121.6,-3.1
2023-01-05 11:00,1.3,0.0,110.5,-1.5
2023-01-05 12:00,0.6,0.0,139.0,-0.3
2023-01-05 13:00,0.4,0.0,0.0,0.7
2023-01-05 14:00,0.9,0.0,255.5,1.8
2023-01-05 15:00,1.1,0.0,195.0,2.5
2023-01-05 16:00,1.9,0.0,261.2,2.4
2023-01-05 17:00,1.9,0.0,261.8,2.1
2023-01-05 18:00,1.7,0.0,285.5,1.7
2023-01-05 19:00,1.2,0.0,293.3,1.0
2023-01-05 20:00,0.0,0.0,0.0,-0.4
2023-01-05 21:00,0.0,0.0,0.0,-1.2
2023-01-05 22:00,0.5,0.0,125.6,-1.7
2023-01-05 23:00,0.2,0.0,0.0,-1.5
2023-01-06 00:00,0.5,0.0,170.7,-2.5
2023-01-06 01:00,0.2,0.0,0.0,-2.9
2023-01-06 02:00,0.6,0.0,147.6,-2.9
2023-01-06 03:00,0.3,0.0,0.0,-3.4
2023-01-06 04:00,0.2,0.0,0.0,-3.9
2023-01-06 05:00,0.0,0.0,0.0,-4.2
2023-01-06 06:00,0.9,0.0,156.6,-4.6
2023-01-06 07:00,0.5,0.0,155.0,-4.5
2023-01-06 08:00,0.6,0.0,178.5,-4.9
2023-01-06 09:00,0.8,0.0,78.6,-3.6
2023-01-06 10:00,1.2,0.0,106.2,-2.0
2023-01-06 11:00,0.6,0.0,78.4,-0.3
2023-01-06 12:00,1.3,0.0,93.5,1.6
2023-01-06 13:00,1.4,0.0,149.4,4.1
2023-01-06 14:00,1.6,0.0,104.8,4.3
2023-01-06 15:00,1.0,0.0,231.4,4.7
2023-01-06 16:00,1.1,0.0,123.1,4.4
2023-01-06 17:00,0.7,0.0,133.6,4.0
2023-01-06 18:00,0.9,0.0,124.1,3.8
2023-01-06 19:00,1.1,0.0,81.0,3.3
2023-01-06 20:00,0.8,0.0,65.8,3.1
2023-01-06 21:00,1.3,0.0,88.6,0.9
2023-01-06 22:00,1.5,0.5,112.2,1.1
2023-01-06 23:00,0.2,0.5,0.0,0.3
2023-01-07 00:00,1.0,2.5,99.1,0.5
2023-01-07 01:00,1.0,0.0,111.9,0.7
2023-01-07 02:00,0.3,0.0,0.0,1.0
2023-01-07 03:00,0.0,0.0,0.0,1.4
2023-01-07 04:00,0.7,0.0,185.3,1.6
2023-01-07 05:00,1.6,0.0,257.5,2.4
2023-01-07 06:00,1.7,0.0,288.4,2.3
2023-01-07 07:00,1.4,0.0,313.0,2.4
2023-01-07 08:00,1.9,0.0,309.2,2.3
2023-01-07 09:00,1.5,0.0,292.0,2.1
2023-01-07 10:00,2.4,0.0,292.2,2.3
2023-01-07 11:00,2.1,0.0,312.6,2.7
2023-01-07 12:00,2.5,0.0,288.4,2.8
2023-01-07 13:00,2.1,0.0,277.9,4.1
2023-01-07 14:00,2.2,0.0,292.6,4.0
2023-01-07 15:00,2.5,0.0,326.3,3.8
2023-01-07 16:00,1.4,0.0,304.1,3.6
2023-01-07 17:00,1.6,0.0,299.6,3.4
2023-01-07 18:00,1.9,0.0,313.0,2.8
2023-01-07 19:00,0.8,0.0,317.4,2.0
2023-01-07 20:00,1.2,0.0,283.9,1.9
2023-01-07 21:00,1.1,0.0,274.7,1.8
2023-01-07 22:00,1.4,0.0,315.6,1.6
2023-01-07 23:00,0.8,0.0,159.2,-0.3
2023-01-08 00:00,0.5,0.0,136.2,-1.0
2023-01-08 01:00,0.1,0.0,0.0,-1.3
2023-01-08 02:00,0.4,0.0,0.0,-1.9
2023-01-08 03:00,0.1,0.0,0.0,-2.4
2023-01-08 04:00,0.6,0.0,134.4,-2.7
2023-01-08 05:00,0.9,0.0,126.0,-2.9
2023-01-08 06:00,1.4,0.0,27.0,-2.1
2023-01-08 07:00,0.6,0.0,150.7,-3.4
2023-01-08 08:00,0.7,0.0,122.6,-3.7
2023-01-08 09:00,0.5,0.0,155.4,-3.5
2023-01-08 10:00,1.8,0.0,84.1,-1.9
2023-01-08 11:00,1.3,0.0,116.3,-0.1
2023-01-08 12:00,0.7,0.0,87.1,1.3
2023-01-08 13:00,1.5,0.0,70.2,3.0
2023-01-08 14:00,1.0,0.0,104.4,4.4
2023-01-08 15:00,1.5,0.0,43.3,4.1
2023-01-08 16:00,1.4,0.0,42.1,4.1
2023-01-08 17:00,1.9,0.0,71.6,3.7
2023-01-08 18:00,1.0,0.0,58.7,3.2
2023-01-08 19:00,1.2,0.0,61.8,3.3
2023-01-08 20:00,1.5,0.0,57.4,3.1
2023-01-08 21:00,1.1,0.0,47.9,3.1
2023-01-08 22:00,1.5,0.0,66.7,3.1
2023-01-08 23:00,0.9,0.0,129.3,2.8
2023-01-09 00:00,0.7,0.0,53.1,2.9
2023-01-09 01:00,0.0,0.0,0.0,3.0
2023-01-09 02:00,0.1,0.0,0.0,2.9
2023-01-09 03:00,0.3,0.0,0.0,3.0
2023-01-09 04:00,0.1,0.0,0.0,2.9
2023-01-09 05:00,0.5,0.0,57.7,2.8
2023-01-09 06:00,1.2,0.0,353.8,3.5
2023-01-09 07:00,0.5,0.0,90.6,2.8
2023-01-09 08:00,0.4,0.0,0.0,2.9
2023-01-09 09:00,0.3,0.0,0.0,3.6
2023-01-09 10:00,0.8,0.0,133.3,4.4
2023-01-09 11:00,1.0,0.0,278.1,5.5
2023-01-09 12:00,2.5,0.0,271.3,6.6
2023-01-09 13:00,2.5,0.0,261.5,6.9
2023-01-09 14:00,2.8,0.0,262.2,6.9
2023-01-09 15:00,3.3,0.0,289.7,5.9
2023-01-09 16:00,3.2,0.0,277.2,5.4
2023-01-09 17:00,2.5,0.0,283.0,4.6
2023-01-09 18:00,2.5,0.0,299.3,3.8
2023-01-09 19:00,1.9,0.0,304.1,3.2
2023-01-09 20:00,1.6,0.0,307.0,2.2
2023-01-09 21:00,2.3,0.0,350.8,1.9
2023-01-09 22:00,1.1,0.0,344.2,1.3
2023-01-09 23:00,1.1,0.0,12.9,0.9
2023-01-10 00:00,0.9,0.0,353.7,0.4
2023-01-10 01:00,0.7,0.0,342.4,-0.9
2023-01-10 02:00,0.4,0.0,0.0,-1.0
2023-01-10 03:00,0.2,0.0,0.0,-2.0
2023-01-10 04:00,0.1,0.0,0.0,-2.4
2023-01-10 05:00,0.9,0.0,96.9,-2.4
2023-01-10 06:00,0.8,0.0,104.9,-2.8
2023-01-10 07:00,1.3,0.0,116.4,-3.0
2023-01-10 08:00,0.9,0.0,169.4,-3.6
2023-01-10 09:00,1.8,0.0,99.3,-2.4
2023-01-10 10:00,1.6,0.0,108.1,-0.5
2023-01-10 11:00,1.4,0.0,130.1,1.6
2023-01-10 12:00,1.3,0.0,143.5,3.2
2023-01-10 13:00,1.0,0.0,132.3,5.3
2023-01-10 14:00,0.8,0.0,87.2,7.0
2023-01-10 15:00,0.6,0.0,187.8,6.6
2023-01-10 16:00,0.4,0.0,0.0,6.3
2023-01-10 17:00,0.6,0.0,254.6,6.5
2023-01-10 18:00,1.0,0.0,268.5,5.5
2023-01-10 19:00,1.6,0.0,276.6,5.0
2023-01-10 20:00,1.0,0.0,281.6,4.4
2023-01-10 21:00,1.0,0.0,297.7,4.5
2023-01-10 22:00,0.7,0.0,161.5,2.4
2023-01-10 23:00,0.0,0.0,0.0,1.8
2023-01-11 00:00,0.7,0.0,162.2,0.8
2023-01-11 01:00,0.1,0.0,0.0,0.1
2023-01-11 02:00,0.6,0.0,163.7,-0.1
2023-01-11 03:00,0.3,0.0,0.0,-0.7
2023-01-11 04:00,0.3,0.0,0.0,-1.3
2023-01-11 05:00,0.7,0.0,162.9,-1.7
2023-01-11 06:00,0.1,0.0,0.0,-1.7
2023-01-11 07:00,0.0,0.0,0.0,-1.7
2023-01-11 08:00,0.7,0.0,151.9,-2.3
2023-01-11 09:00,1.0,0.0,62.6,-0.8
2023-01-11 10:00,0.9,0.0,164.5,0.3
2023-01-11 11:00,1.2,0.0,119.3,2.2
2023-01-11 12:00,0.8,0.0,70.4,3.6
2023-01-11 13:00,0.7,0.0,81.8,5.4
2023-01-11 14:00,1.2,0.0,292.1,6.9
2023-01-11 15:00,1.4,0.0,314.5,7.4
2023-01-11 16:00,1.8,0.0,271.2,7.3
2023-01-11 17:00,0.5,0.0,244.3,6.8
2023-01-11 18:00,0.9,0.0,260.9,6.1
2023-01-11 19:00,0.7,0.0,277.8,5.4
2023-01-11 20:00,0.4,0.0,0.0,4.5
2023-01-11 21:00,0.6,0.0,154.5,3.5
2023-01-11 22:00,0.4,0.0,0.0,2.9
2023-01-11 23:00,0.1,0.0,0.0,1.6
2023-01-12 00:00,0.1,0.0,0.0,1.3
2023-01-12 01:00,0.0,0.0,0.0,0.7
2023-01-12 02:00,0.2,0.0,0.0,0.4
2023-01-12 03:00,0.5,0.0,131.7,0.0
2023-01-12 04:00,0.4,0.0,0.0,-0.4
2023-01-12 05:00,0.8,0.0,105.8,-0.3
2023-01-12 06:00,1.8,0.0,83.3,-0.3
2023-01-12 07:00,2.0,0.0,86.1,-0.2
2023-01-12 08:00,1.4,0.0,94.9,-0.2
2023-01-12 09:00,1.2,0.0,93.5,0.7
2023-01-12 10:00,1.1,0.0,107.2,2.3
2023-01-12 11:00,1.3,0.0,120.0,4.0
2023-01-12 12:00,1.6,0.0,109.8,6.4
2023-01-12 13:00,1.2,0.0,113.6,8.0
2023-01-12 14:00,1.0,0.0,107.7,10.4
2023-01-12 15:00,0.9,0.0,107.3,10.5
2023-01-12 16:00,0.9,0.0,102.4,10.9
2023-01-12 17:00,0.7,0.0,82.2,10.3
2023-01-12 18:00,0.3,0.0,0.0,8.9
2023-01-12 19:00,0.6,0.0,94.3,7.1
2023-01-12 20:00,0.3,0.0,0.0,6.2
2023-01-12 21:00,0.3,0.0,0.0,5.0
2023-01-12 22:00,0.3,0.0,0.0,5.6
2023-01-12 23:00,0.8,0.0,151.8,5.8
2023-01-13 00:00,0.9,0.0,62.2,6.4
2023-01-13 01:00,0.6,0.0,185.4,4.5
2023-01-13 02:00,1.2,3.5,26.2,3.8
2023-01-13 03:00,2.2,4.5,64.6,4.4
2023-01-13 04:00,1.5,2.0,50.0,4.4
2023-01-13 05:00,2.0,2.5,63.0,5.0
2023-01-13 06:00,2.6,1.5,59.7,5.7
2023-01-13 07:00,2.4,11.0,72.6,6.2
2023-01-13 08:00,1.4,5.5,68.2,6.5
2023-01-13 09:00,2.0,3.5,71.1,6.6
2023-01-13 10:00,0.8,0.5,97.1,6.8
2023-01-13 11:00,0.9,0.0,85.7,7.2
2023-01-13 12:00,0.4,0.0,0.0,7.8
2023-01-13 13:00,0.2,0.0,0.0,7.7
2023-01-13 14:00,0.2,0.0,0.0,7.7
2023-01-13 15:00,0.3,0.5,0.0,7.9
2023-01-13 16:00,0.6,0.0,134.8,8.2
2023-01-13 17:00,0.6,0.5,133.0,8.2
2023-01-13 18:00,0.1,0.0,0.0,8.1
2023-01-13 19:00,0.6,0.0,149.0,7.8
2023-01-13 20:00,0.6,0.0,142.8,7.6
2023-01-13 21:00,0.4,0.0,0.0,7.2
2023-01-13 22:00,0.5,0.0,150.2,7.0
2023-01-13 23:00,0.6,0.0,142.1,7.0
2023-01-14 00:00,0.4,0.5,0.0,7.2
2023-01-14 01:00,0.3,0.5,0.0,7.1
2023-01-14 02:00,0.1,0.0,0.0,7.1
2023-01-14 03:00,0.5,0.0,343.5,7.7
2023-01-14 04:00,0.7,0.0,72.8,7.0
2023-01-14 05:00,0.0,0.0,0.0,6.8
2023-01-14 06:00,0.3,0.0,0.0,6.7
2023-01-14 07:00,0.2,0.0,0.0,6.7
2023-01-14 08:00,2.2,0.0,67.5,7.1
2023-01-14 09:00,0.0,0.0,0.0,7.4
2023-01-14 10:00,1.0,0.0,58.5,7.5
2023-01-14 11:00,0.4,0.0,0.0,7.6
2023-01-14 12:00,1.8,0.5,65.9,7.5
2023-01-14 13:00,2.1,0.0,56.9,7.2
2023-01-14 14:00,3.1,0.5,67.1,6.6
2023-01-14 15:00,3.1,0.0,62.7,6.5
2023-01-14 16:00,3.5,0.0,58.0,6.2
2023-01-14 17:00,3.2,0.0,75.7,5.6
2023-01-14 18:00,2.7,0.0,52.4,5.3
2023-01-14 19:00,3.3,0.0,58.9,4.9
2023-01-14 20:00,3.1,0.0,63.5,4.6
2023-01-14 21:00,2.7,0.0,61.4,4.1
2023-01-14 22:00,1.7,0.5,48.2,3.6
2023-01-14 23:00,2.0,0.0,55.4,3.5
2023-01-15 00:00,2.1,0.0,53.2,3.3
2023-01-15 01:00,2.5,0.0,54.3,2.7
2023-01-15 02:00,2.1,0.0,47.4,2.6
2023-01-15 03:00,1.8,0.5,55.2,2.4
2023-01-15 04:00,1.2,0.0,60.0,2.4
2023-01-15 05:00,1.6,0.0,76.1,2.3
2023-01-15 06:00,1.9,0.5,53.3,2.2
2023-01-15 07:00,1.1,0.5,14.1,2.0
2023-01-15 08:00,0.3,0.5,0.0,1.6
2023-01-15 09:00,1.5,0.5,266.5,1.5
2023-01-15 10:00,2.5,0.0,281.9,1.2
2023-01-15 11:00,2.5,0.5,283.3,0.9
2023-01-15 12:00,2.2,0.0,285.9,0.8
2023-01-15 13:00,1.7,0.0,256.1,0.6
2023-01-15 14:00,1.4,0.0,198.8,0.1
2023-01-15 15:00,1.4,0.0,266.9,0.2
2023-01-15 16:00,2.2,0.0,289.8,-0.3
2023-01-15 17:00,2.4,0.0,289.9,-0.5
2023-01-15 18:00,2.9,0.0,295.1,-0.5
2023-01-15 19:00,2.8,0.0,286.3,-0.9
2023-01-15 20:00,2.5,0.0,298.4,-1.1
2023-01-15 21:00,2.9,0.0,282.8,-1.4
2023-01-15 22:00,2.5,0.0,272.5,-1.7
2023-01-15 23:00,3.0,0.0,278.8,-2.3
2023-01-16 00:00,2.2,0.0,275.2,-2.4
2023-01-16 01:00,2.9,0.0,277.7,-2.7
2023-01-16 02:00,2.4,0.0,284.0,-2.7
2023-01-16 03:00,2.2,0.0,282.3,-3.0
2023-01-16 04:00,2.4,0.0,282.8,-3.2
2023-01-16 05:00,2.7,0.0,290.1,-3.6
2023-01-16 06:00,2.6,0.0,279.3,-3.7
2023-01-16 07:00,2.9,0.0,285.1,-3.9
2023-01-16 08:00,2.8,0.0,300.0,-4.4
